name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2025-03-05,63.3,48.2,54.2,63.3,47.5,54,47.9,80,0.219,100,20.83,rain,0,0,24.7,12.3,271,1015,65.5,8.4,131.5,11.5,6,10,2025-03-05T06:10:56,2025-03-05T17:49:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-06,57,44.8,52.4,57,37.3,51.5,43.9,73.8,1.013,100,45.83,rain,0,0,31.4,17.7,258.8,1012.8,90.6,8.3,182.4,15.8,8,10,2025-03-06T06:09:42,2025-03-06T17:50:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-07,59.4,44.2,50.9,59.4,40.8,49.9,42.3,74,0.083,100,16.67,rain,0,0,23,10.3,195,1017,51.1,9.8,239.6,20.8,9,10,2025-03-07T06:08:27,2025-03-07T17:50:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-08,65.4,42.5,53.2,65.4,39.6,52.9,41.8,67.2,0,0,0,,0,0,16.3,14.6,310.6,1024.2,0,9.9,265.3,22.9,9,10,2025-03-08T06:07:11,2025-03-08T17:51:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-09,70.6,43.5,57.6,70.6,40.7,57.4,36.2,50.3,0,0,0,,0,0,20.8,12.1,294.6,1021.1,0,9.9,282.6,23.5,9,10,2025-03-09T07:05:55,2025-03-09T18:52:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-10,70.7,46.2,56.6,70.7,43.9,56.4,39,55.4,0,0,0,,0,0,22.4,12.7,236.7,1013.9,1.9,9.8,264,22.9,9,10,2025-03-10T07:04:38,2025-03-10T18:53:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-11,60.2,51.2,54.7,60.2,51.2,54.7,49.3,82,0.523,100,50,rain,0,0,31.1,11.4,118.6,1010.7,88,7.4,53.3,4.6,3,10,2025-03-11T07:03:22,2025-03-11T18:53:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-12,61.7,54.8,57.2,61.7,54.8,57.2,52.6,84.8,0.069,100,20.83,rain,0,0,25.1,13.3,175.3,1015.3,97.6,8,158.7,13.7,7,10,2025-03-12T07:02:04,2025-03-12T18:54:38,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-13,56.7,49.7,53.3,56.7,45.3,52.8,46.3,77.7,0.673,100,41.67,rain,0,0,36.7,25.3,251,1013.8,89.4,8.2,160.3,13.9,8,10,2025-03-13T07:00:47,2025-03-13T18:55:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-14,55.2,49.7,52.2,55.2,46.3,52,44.7,76.2,0.209,100,37.5,rain,0,0,27.3,14.4,231.1,1016.7,81.7,8.1,99.1,8.7,4,10,2025-03-14T06:59:29,2025-03-14T18:56:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-15,61.8,49.4,54.7,61.8,47.5,54.6,46.2,74.2,0,0,0,,0,0,22.1,11.4,285.3,1018.3,41.1,9.8,247.2,21.3,8,10,2025-03-15T06:58:11,2025-03-15T18:56:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-16,65.9,45.2,55.5,65.9,42.8,55.3,45.6,71.4,0,0,0,,0,0,17.4,12.5,289.2,1020.4,1.8,9.5,268.1,23.3,9,10,2025-03-16T06:56:53,2025-03-16T18:57:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-17,63,50.6,56.1,63,50.6,56.1,49.1,78.1,0.014,100,4.17,rain,0,0,23.5,14.5,290.8,1019.5,42.6,9,232.8,20.2,9,10,2025-03-17T06:55:34,2025-03-17T18:58:20,0.62,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-18,62.4,50.9,55.8,62.4,50.9,55.8,43.7,64.6,0,0,0,,0,0,23,13.6,300,1024,25.9,9.9,283,24.6,9,10,2025-03-18T06:54:16,2025-03-18T18:59:03,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-19,74.3,46.8,60.8,74.3,45.1,60.6,38.6,49.3,0,0,0,,0,0,21.5,12.3,320.5,1023.7,1,9.9,284.2,24.6,9,10,2025-03-19T06:52:57,2025-03-19T18:59:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-20,70.7,48,58.4,70.7,47.1,58.4,40.6,54,0,0,0,,0,0,17.7,11.1,289.3,1019.3,0.5,9.9,287.1,24.9,9,10,2025-03-20T06:51:38,2025-03-20T19:00:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-21,69.8,46.5,57.6,69.8,45.2,57.6,44.6,64.1,0,0,0,,0,0,24.2,11,281.2,1016.5,0.4,9.9,281.2,24.2,9,10,2025-03-21T06:50:19,2025-03-21T19:01:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-22,70,48.8,58.1,70,47.1,57.9,47.6,69.5,0,0,0,,0,0,17,9.9,180.7,1015.1,10.4,9.5,280.3,24.2,9,10,2025-03-22T06:49:00,2025-03-22T19:01:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-23,68.5,54.8,59.2,68.5,54.8,59.2,51.6,76.7,0,0,0,,0,0,18.6,9.9,235.2,1015.8,46.1,7.9,251.6,21.8,9,10,2025-03-23T06:47:41,2025-03-23T19:02:40,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-24,74.5,51.9,60,74.5,51.9,60,52.7,77.9,0,0,0,,0,0,17.7,10.3,283,1016.7,9,8.7,277.8,24,9,10,2025-03-24T06:46:22,2025-03-24T19:03:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-25,68.3,54.5,59,68.3,54.5,59,53.2,81.6,0,0,0,,0,0,17,11.4,289.7,1015,55.8,7.6,260.5,22.5,9,10,2025-03-25T06:45:02,2025-03-25T19:04:06,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-26,59.8,54.8,57.4,59.8,54.8,57.4,51.7,81.6,0,0,0,,0,0,17.4,8.6,287.1,1017.3,100,8.3,56,4.9,3,10,2025-03-26T06:43:43,2025-03-26T19:04:49,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-27,65.4,56.7,59.7,65.4,56.7,59.7,50.8,72.8,0,0,0,,0,0,21.5,10.7,304.2,1017.5,79.3,9.9,219.8,19.1,9,10,2025-03-27T06:42:24,2025-03-27T19:05:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-28,62.7,55.5,58.8,62.7,55.5,58.8,51,76.1,0.013,100,8.33,rain,0,0,23,11,246.7,1015.9,88.4,9.6,184.1,16.1,7,10,2025-03-28T06:41:06,2025-03-28T19:06:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-29,63.3,54.8,58,63.3,54.8,58,48.4,70.8,0,0,0,,0,0,29.4,12.4,204.4,1015.3,71.2,9.9,227.7,19.8,9,10,2025-03-29T06:39:47,2025-03-29T19:06:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-30,64.7,50.9,58,64.7,50.9,58,47.3,68.3,0,0,0,,0,0,19.9,12.3,274.3,1018.1,81.9,9.9,225.9,19.6,8,10,2025-03-30T06:38:28,2025-03-30T19:07:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-03-31,61.1,53.8,57.7,61.1,53.8,57.7,54.4,88.7,0.104,100,33.33,rain,0,0,24.2,11,198.3,1018.6,100,5.7,86.7,7.2,3,10,2025-03-31T06:37:10,2025-03-31T19:08:23,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-01,59.8,53.2,56.6,59.8,53.2,56.6,47.3,72.2,0.003,100,4.17,rain,0,0,30,18.5,281.2,1015.2,72.5,9.9,241.5,21.1,8,10,2025-04-01T06:35:52,2025-04-01T19:09:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MPEC1,KNKX,KSAN,CQ199,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-02,58.6,51.9,54.9,58.6,51.9,54.9,43.6,66.2,0,0,0,,0,0,31.1,17.9,268.8,1011.4,74.6,9.9,247.8,21.4,9,10,2025-04-02T06:34:34,2025-04-02T19:09:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-03,60.2,47.8,53.6,60.2,45.8,53.3,44.8,73,0.185,100,20.83,rain,0,0,26.4,12.3,221.7,1013.6,65.4,9.6,255.2,22.1,8,10,2025-04-03T06:33:17,2025-04-03T19:10:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-04,64.4,44.5,55,64.4,41.9,54.8,44.3,68.8,0,0,0,,0,0,21.9,14.6,310.6,1018.1,1.6,9.9,307.3,26.4,10,10,2025-04-04T06:31:59,2025-04-04T19:11:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-05,73.3,45.6,60.1,73.3,43.8,59.9,41.5,53.7,0,0,0,,0,0,24.2,15.9,310.8,1021.6,0.3,9.9,317.5,27.4,10,10,2025-04-05T06:30:43,2025-04-05T19:11:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-06,77.1,48.3,62.8,77.1,48.1,62.8,37.6,42.7,0,0,0,,0,0,25.5,12.7,307.2,1021.3,0,9.9,319.4,27.5,10,10,2025-04-06T06:29:26,2025-04-06T19:12:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-07,74.9,49.3,61.2,74.9,49.3,61.2,45.6,60.1,0,0,0,,0,0,19.5,9.9,307.2,1018.4,0.4,9.9,313.7,27.2,10,10,2025-04-07T06:28:10,2025-04-07T19:13:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-08,72.7,49.9,61.6,72.7,49.9,61.6,49.3,66.5,0,0,0,,0,0,18.3,10.6,287.5,1016.4,9.4,9.3,309.8,26.9,10,10,2025-04-08T06:26:54,2025-04-08T19:14:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-09,76,51.8,63.4,76,51.8,63.4,52.7,70.4,0,0,0,,0,0,18.3,9.2,250.4,1017.6,0.5,9.7,316.1,27.4,10,10,2025-04-09T06:25:39,2025-04-09T19:14:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-10,76.5,52.8,64.3,76.5,52.8,64.3,51.9,66.9,0,0,0,,0,0,19.5,10.3,313.4,1019,3.3,9.1,320,27.7,10,10,2025-04-10T06:24:24,2025-04-10T19:15:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-11,80.7,51.8,64.2,80.5,51.8,64.1,52.8,69,0,0,0,,0,0,20.4,10.3,254.8,1015.9,8.9,9,314.8,27.1,10,10,2025-04-11T06:23:10,2025-04-11T19:16:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-12,69.4,55.8,60.7,69.4,55.8,60.7,53.7,78.8,0,0,0,,0,0,20.8,10.4,234.2,1014.3,61.4,6.8,309.8,26.6,10,10,2025-04-12T06:21:56,2025-04-12T19:16:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-13,66.2,54.8,59.4,66.2,54.8,59.4,52.1,77.4,0,0,0,,0,0,18.3,8.7,235.6,1013.9,53.5,8,283.3,24.3,10,10,2025-04-13T06:20:43,2025-04-13T19:17:39,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-14,64.7,54.2,58.6,64.7,54.2,58.6,50.6,75.1,0,0,0,,0,0,21.7,12.7,278.9,1015.3,49.2,9.1,249.5,21.3,10,10,2025-04-14T06:19:30,2025-04-14T19:18:22,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-15,62.8,53,57.3,62.8,53,57.3,48.2,72,0,0,0,,0,0,19.7,11.3,293.4,1016.7,69.3,9.7,156.8,13.5,6,10,2025-04-15T06:18:18,2025-04-15T19:19:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-16,67.2,52.8,59.3,67.2,52.8,59.3,46.5,63.9,0,0,0,,0,0,27.7,11.8,245.2,1014.9,97.1,9.9,192.3,16.6,8,10,2025-04-16T06:17:07,2025-04-16T19:19:49,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-17,66.6,57.1,60.5,66.6,57.1,60.5,47.5,64.1,0,0,0,,0,0,21.9,13.8,254.1,1014.9,95.3,9.9,142.8,12.4,4,10,2025-04-17T06:15:56,2025-04-17T19:20:32,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-18,61.1,55.5,58.3,61.1,55.5,58.3,48.3,69.6,0,0,0,,0,0,23.3,11.1,293,1015.9,98,9.9,126.4,10.9,5,10,2025-04-18T06:14:46,2025-04-18T19:21:16,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-19,67.6,47.9,58.6,67.6,45,58.4,47.2,67.2,0,0,0,,0,0,25.3,14.9,315.3,1018.4,11.6,9.9,334.5,29,10,10,2025-04-19T06:13:37,2025-04-19T19:21:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-20,69.4,51,59.7,69.4,51,59.7,50.2,72.7,0,0,0,,0,0,24.8,13.1,303.3,1017.3,25.6,9.4,324.2,28,10,10,2025-04-20T06:12:28,2025-04-20T19:22:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-21,66.5,51.9,58.5,66.5,51.9,58.5,51,76.9,0,0,0,,0,0,22.4,10.6,297.4,1015.2,27.3,8.9,320,27.7,10,10,2025-04-21T06:11:21,2025-04-21T19:23:27,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-22,65.4,53.6,58.7,65.4,53.6,58.7,48.9,70.7,0,0,0,,0,0,27.7,13.1,278,1014.3,44.9,9.9,311.3,26.9,10,10,2025-04-22T06:10:14,2025-04-22T19:24:10,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-23,65.7,56.1,59.2,65.7,56.1,59.2,48.1,67.2,0,0,0,,0,0,22.1,13.8,278.6,1014.5,71.4,9.9,271.9,23.3,10,10,2025-04-23T06:09:07,2025-04-23T19:24:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-24,65.7,55.5,59.2,65.7,55.5,59.2,46.6,63.5,0,0,0,,0,0,21.3,10,250.9,1014.7,51.3,9.9,329.3,28.4,10,10,2025-04-24T06:08:02,2025-04-24T19:25:38,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-25,61.5,54.6,57.9,61.5,54.6,57.9,44.4,61.1,0,0,0,,0,0,22.8,11.9,266.9,1015.3,83.4,9.9,128.4,10.8,4,10,2025-04-25T06:06:58,2025-04-25T19:26:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-26,63.2,52.2,57.3,63.2,52.2,57.3,45.8,66.1,0.014,100,8.33,rain,0,0,24.2,14.9,230.1,1014.9,82,9.8,229,19.8,7,10,2025-04-26T06:05:54,2025-04-26T19:27:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-27,64.8,52.2,57.2,64.8,52.2,57.2,46.3,68.3,0.021,100,8.33,rain,0,0,21.5,14.9,275,1017.8,61.2,9.9,296.8,25.7,10,10,2025-04-27T06:04:52,2025-04-27T19:27:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-28,64.8,53.2,57.9,64.8,53.2,57.9,49.9,75.5,0.016,100,8.33,rain,0,0,22.6,14.2,273.8,1017.9,69.2,9.7,286.4,24.6,9,10,2025-04-28T06:03:50,2025-04-28T19:28:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-29,67.6,49.7,58.8,67.6,49.7,58.8,51,76.2,0,0,0,,0,0,21.5,12.8,266.1,1017.1,9.6,9.8,330.8,28.7,10,10,2025-04-29T06:02:50,2025-04-29T19:29:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-04-30,68.1,55.5,60.3,68.1,55.5,60.3,52.3,75.7,0,0,0,,0,0,21.3,10.4,266.8,1015.7,64,9.1,291,25.1,10,10,2025-04-30T06:01:50,2025-04-30T19:30:03,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-01,65.9,57.6,60.8,65.9,57.6,60.8,49.8,67.4,0,0,0,,0,0,27.7,11.4,241,1014.3,76.8,9.9,326.2,27.9,10,10,2025-05-01T06:00:52,2025-05-01T19:30:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-02,66.7,58.4,60.9,66.7,58.4,60.9,52.4,73.7,0,0,0,,0,0,23.5,12.8,288.7,1014.2,99.3,9.9,164,14.1,9,10,2025-05-02T05:59:54,2025-05-02T19:31:31,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-03,63.8,56.9,59.2,63.8,56.9,59.2,53.2,80.6,0.008,100,4.17,rain,0,0,23,10.4,212.1,1013.3,100,8,97.3,8.1,4,10,2025-05-03T05:58:58,2025-05-03T19:32:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-04,59,53.2,55.8,59,53.2,55.8,50.3,82,0.094,100,20.83,rain,0,0,29.8,13.9,199.7,1009.4,100,7.4,121.7,10.5,7,10,2025-05-04T05:58:03,2025-05-04T19:33:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-05,62.1,53.8,57.7,62.1,53.8,57.7,50.8,78.1,0,0,0,,0,0,23,10.4,190.2,1010.5,99.3,9.6,123.7,10.7,4,10,2025-05-05T05:57:09,2025-05-05T19:33:44,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-06,65.1,54,59.1,65.1,54,59.1,50.8,74.3,0,0,0,,0,0,22.8,12.7,234.1,1014.6,91.6,9.6,127.2,11.1,7,10,2025-05-06T05:56:16,2025-05-06T19:34:28,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-05-07,70.1,57.6,62.6,70.1,57.6,62.6,52.9,71,0,0,0,,0,0,27.1,14.7,309.9,1016.2,52.6,9.4,328.5,28.4,10,10,2025-05-07T05:55:24,2025-05-07T19:35:12,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
