name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2025-09-18,82,68.8,74,85.4,68.8,74.6,66.5,78.5,0.317,100,41.67,rain,0,0,21.9,11.9,298.4,1009.9,59.8,9.2,257,22.1,9,10,2025-09-18T06:34:20,2025-09-18T18:50:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-19,80.7,67.3,72.6,82.8,67.3,72.9,65.6,79.7,0,0,0,,0,0,18.1,10.7,298.9,1012,18.8,9.4,266.3,23,9,10,2025-09-19T06:34:59,2025-09-19T18:48:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-20,77.7,65.7,69.9,77.7,65.7,69.9,64.8,85,0,0,0,,0,0,20.8,11.8,312.8,1013.7,45.2,8.4,255.1,22.1,9,10,2025-09-20T06:35:38,2025-09-20T18:47:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-21,77.7,64.8,68.2,77.7,64.8,68.2,64,87.2,0.026,100,8.33,rain,0,0,20.8,12.3,337.8,1012.1,82.2,6.7,46.6,4,2,10,2025-09-21T06:36:17,2025-09-21T18:46:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-22,85.5,66.9,71.7,85.8,66.9,71.9,64.7,80.9,0,0,0,,0,0,20.8,11.4,312.9,1010.1,49.4,7.5,201.5,17.4,9,10,2025-09-22T06:36:56,2025-09-22T18:44:45,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-23,86.2,65.9,73.3,87.6,65.9,73.6,63.8,74.3,0,0,0,,0,0,20.4,10.3,298.4,1010.2,13.5,9.7,231.4,20.1,9,10,2025-09-23T06:37:35,2025-09-23T18:43:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-09-24,81.3,66.5,72.2,82,66.5,72.4,63.6,75.9,0,0,0,,0,0,19.7,12.8,304,1013.7,14.4,9.4,270.9,23.4,9,10,2025-09-24T06:38:14,2025-09-24T18:42:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-25,75.2,64.8,68.7,75.2,64.8,68.7,62.6,81.6,0,0,0,,0,0,20.4,11.9,287.9,1014.5,58.2,8.3,257,22.4,9,10,2025-09-25T06:38:54,2025-09-25T18:40:42,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-09-26,73.4,65.7,68.2,73.4,65.7,68.2,59.5,74.1,0,0,0,,0,0,24.2,12.3,188.3,1012.1,96,9.8,178.8,15.5,7,10,2025-09-26T06:39:34,2025-09-26T18:39:21,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-27,74,64.1,68.5,74,64.1,68.5,58.8,71.8,0,0,0,,0,0,24.2,11,219.1,1012.1,70.4,9.9,166.4,14.3,7,10,2025-09-27T06:40:13,2025-09-27T18:38:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-28,75.2,63.8,68.8,75.2,63.8,68.8,59,71.6,0,0,0,,0,0,24.2,10.3,273.4,1014.9,46.3,9.8,207.9,17.9,8,10,2025-09-28T06:40:54,2025-09-28T18:36:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-29,75.2,61.1,67.6,75.2,61.1,67.6,60.7,79.4,0,0,0,,0,0,19.9,12.3,303.1,1014.8,43.3,9.9,195.8,16.9,8,10,2025-09-29T06:41:34,2025-09-29T18:35:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-30,73.4,62.2,68.3,73.4,62.2,68.3,58.4,71.5,0,0,0,,0,0,24.5,11.4,302.6,1015.5,41.5,9.9,226.4,19.6,8,10,2025-09-30T06:42:14,2025-09-30T18:34:00,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-01,75.2,58.9,66.9,75.2,58.9,66.9,58.7,76.3,0,0,0,,0,0,22.8,13.1,302.5,1015.8,8.4,9.8,261.4,22.4,9,10,2025-10-01T06:42:55,2025-10-01T18:32:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-02,75.8,59.2,66.6,75.8,59.2,66.6,58.7,77.3,0,0,0,,0,0,21,12.7,299.7,1015.7,28.9,9.5,265.7,23,9,10,2025-10-02T06:43:36,2025-10-02T18:31:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-10-03,73.4,60.8,66.4,73.4,60.8,66.4,58.2,75.6,0,0,0,,0,0,25.1,13.5,260.2,1015.1,51,9.9,225.8,19.6,8,10,2025-10-03T06:44:17,2025-10-03T18:30:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-10-04,72.4,55.1,64.2,72.4,55.1,64.2,54.7,73.4,0,0,0,,0,0,20.1,12.3,297.8,1011.9,4.4,9.9,258.5,22.5,9,10,2025-10-04T06:44:59,2025-10-04T18:28:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-05,72.4,56.4,64.1,72.4,56.4,64.1,57.4,79.9,0,0,0,,0,0,19,10.7,256.1,1009,40.6,9.9,236.9,20.6,9,10,2025-10-05T06:45:41,2025-10-05T18:27:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-06,70.7,61.4,65.2,70.7,61.4,65.2,57.6,76.7,0,0,0,,0,0,20.4,10.3,270.9,1009.6,58.9,9.8,199.2,17.2,8,10,2025-10-06T06:46:23,2025-10-06T18:26:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-07,73.4,58.8,65.5,73.4,58.8,65.5,58.3,78.4,0,0,0,,0,0,21,11.9,306,1011,36,9.9,220.2,18.9,9,10,2025-10-07T06:47:05,2025-10-07T18:24:52,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-08,73.7,62.1,66.5,73.7,62.1,66.5,58.7,76.8,0,0,0,,0,0,19.2,13.5,314.9,1011.9,48.6,9.9,224,19.3,9,10,2025-10-08T06:47:48,2025-10-08T18:23:36,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-09,74.6,59.5,67.2,74.6,59.5,67.2,57.5,72.4,0.007,100,4.17,rain,0,0,22.1,12.8,316.5,1012,36.1,9.9,224.3,19.3,8,10,2025-10-09T06:48:31,2025-10-09T18:22:20,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-10,77.3,63.5,69,77.3,63.5,69,59,71.6,0,0,0,,0,0,20.8,12.3,315.5,1010.3,9.8,9.9,162.3,13.9,8,10,2025-10-10T06:49:14,2025-10-10T18:21:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-11,75.6,61.1,67.6,75.6,61.1,67.6,60,77.9,0,0,0,,0,0,18.8,10.2,232.8,1008.6,11.4,9.5,246,21.2,9,10,2025-10-11T06:49:58,2025-10-11T18:19:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-12,72.4,59.5,64.8,72.4,59.5,64.8,57.2,77.7,0,0,0,,0,0,19.9,9.5,223.5,1006.9,50.3,9.7,242.4,20.7,9,10,2025-10-12T06:50:42,2025-10-12T18:18:36,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-13,67.6,58.3,63.1,67.6,58.3,63.1,53.7,72.1,0,0,0,,0,0,27.7,15.7,173.5,1008.6,82.8,9.9,135.3,11.6,6,10,2025-10-13T06:51:26,2025-10-13T18:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-14,68.3,58.6,61.3,68.3,58.6,61.3,54.2,78.9,0.159,100,25,rain,0,0,37.2,21.5,155,1012.7,81.7,8.8,93.7,8.1,4,10,2025-10-14T06:52:11,2025-10-14T18:16:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-15,66.2,55.1,59.8,66.2,55.1,59.8,53.2,80,0.077,100,20.83,rain,0,0,24,13.1,322.6,1015.2,46.7,9.7,182.5,15.8,9,10,2025-10-15T06:52:56,2025-10-15T18:14:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-16,71.7,50.4,60.8,71.7,50.4,60.8,49.7,69.4,0,0,0,,0,0,20.1,12.3,323,1012.8,0,9.9,242.8,21,8,10,2025-10-16T06:53:42,2025-10-16T18:13:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-17,78.1,53.1,64.3,78.1,53.1,64.3,49.9,63,0,0,0,,0,0,23.3,13,311.5,1012.4,0,9.9,241.3,20.7,8,10,2025-10-17T06:54:27,2025-10-17T18:12:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-18,84.2,55.1,67.7,81.5,55.1,67.2,44.3,48.6,0,0,0,,0,0,21.9,12.3,302.8,1014.7,0.1,9.9,240.7,20.6,8,10,2025-10-18T06:55:14,2025-10-18T18:11:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-19,81.4,54.1,67.1,79.7,54.1,66.8,42.9,46.3,0,0,0,,0,0,21,10.3,308.6,1015.9,0.1,9.9,240.9,20.7,8,10,2025-10-19T06:56:00,2025-10-19T18:10:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-20,81.3,54.5,66.8,79.7,54.5,66.7,43.8,47.2,0,0,0,,0,0,22.4,11.9,317.9,1016.4,0,9.9,238.6,20.7,8,10,2025-10-20T06:56:47,2025-10-20T18:09:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-21,77.7,52.5,63.7,77.7,52.5,63.7,54,73.9,0,0,0,,0,0,22.6,11.6,296.5,1016.1,22.9,8.5,178.8,15.5,7,10,2025-10-21T06:57:35,2025-10-21T18:08:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-22,71.1,57.4,64.1,71.1,57.4,64.1,56.7,78,0,0,0,,0,0,22.9,12.9,296.5,1016.7,43.3,9.8,210,18.2,8,10,2025-10-22T06:58:22,2025-10-22T18:07:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-23,71.1,56,63,71.1,56,63,56,79.1,0,0,0,,0,0,19.7,10.3,309.8,1016.6,28.9,9.9,218.8,18.9,8,10,2025-10-23T06:59:11,2025-10-23T18:05:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-24,76.8,55.1,63.5,76.8,55.1,63.5,57.6,83,0,0,0,,0,0,20.1,10.3,288.6,1015.4,37.7,8,202.8,17.5,8,10,2025-10-24T06:59:59,2025-10-24T18:04:51,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-25,72.7,60.8,64.2,72.7,60.8,64.2,57.4,79.5,0,0,0,,0,0,18.6,11,313,1015.7,57.6,7.9,200.2,17.2,8,10,2025-10-25T07:00:48,2025-10-25T18:03:49,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-26,71.8,56.6,62,71.8,56.6,62,55.8,81.4,0,0,0,,0,0,17,10.7,290,1015.9,40,8.2,205.9,17.7,8,10,2025-10-26T07:01:38,2025-10-26T18:02:47,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-27,70.8,56.7,63.4,70.8,56.7,63.4,56.2,78.3,0,0,0,,0,0,23,9.5,305.9,1014.5,41.1,8.9,200.9,17.2,8,10,2025-10-27T07:02:27,2025-10-27T18:01:47,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-28,81.7,55.7,65.8,81.5,55.7,65.8,56.4,74.8,0,0,0,,0,0,18.1,8.1,308.5,1014.5,1.1,8.1,217.9,18.7,8,10,2025-10-28T07:03:18,2025-10-28T18:00:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-29,91.1,58.3,72.2,86.8,58.3,71,41.2,40.3,0,0,0,,0,0,17.2,12.3,324.8,1014.5,0.1,9.7,222.6,19.2,8,10,2025-10-29T07:04:08,2025-10-29T17:59:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-30,85.5,57.8,69.3,82.3,57.8,68.8,40.8,41.2,0,0,0,,0,0,19.7,9.5,226.6,1013.3,7.1,9.3,216.4,18.6,8,10,2025-10-30T07:04:59,2025-10-30T17:58:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-31,71.3,59.2,63.7,71.3,59.2,63.7,57.1,80.1,0,0,0,,0,0,17.2,7,218.8,1014.7,42,7.4,195.6,16.9,8,10,2025-10-31T07:05:50,2025-10-31T17:57:57,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-01,71.7,57.6,62.4,71.7,57.6,62.4,57.4,85,0,0,0,,0,0,15.4,8,299.6,1016.5,66.9,6.4,181,15.6,8,10,2025-11-01T07:06:42,2025-11-01T17:57:03,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-02,75.2,57,62.4,75.2,57,62.4,57.4,85.2,0,0,0,,0,0,21.9,11.8,308.9,1016.9,52.9,5,187.8,17,8,10,2025-11-02T06:07:34,2025-11-02T16:56:10,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-03,73.7,55.3,61.9,73.7,55.3,61.9,56.8,85.2,0,0,0,,0,0,15.2,7.3,321.3,1017,46.8,5.5,175.3,15.4,7,10,2025-11-03T06:08:26,2025-11-03T16:55:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-04,73.4,54.1,62.5,73.4,54.1,62.5,56,81.1,0,0,0,,0,0,17.2,9.5,290.2,1018.7,57.6,7.8,192.7,16.5,8,10,2025-11-04T06:09:19,2025-11-04T16:54:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-05,69.5,55.7,62.6,69.5,55.7,62.6,53.5,72.8,0,0,0,,0,0,19.7,11.8,303.3,1021.4,38.6,9.9,196.1,16.9,7,10,2025-11-05T06:10:12,2025-11-05T16:53:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-06,68.3,53.1,61.5,68.3,53.1,61.5,54.9,79.3,0,0,0,,0,0,21.9,13.1,314,1018.9,35,9.9,195.3,16.8,7,10,2025-11-06T06:11:05,2025-11-06T16:52:52,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-07,72.7,57.6,63.2,72.7,57.6,63.2,57.3,82,0,0,0,,0,0,19,9.6,295.3,1013.2,55.6,8,187.9,16.2,7,10,2025-11-07T06:11:58,2025-11-07T16:52:06,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-08,69.2,54.5,59.9,69.2,54.5,59.9,55.8,87.6,0,0,0,,0,0,16.3,6.6,228.2,1013.5,40.8,4.2,192.5,16.5,7,10,2025-11-08T06:12:52,2025-11-08T16:51:22,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-09,78.7,52.1,62.3,78.7,52.1,62.3,56.5,84.3,0,0,0,,0,0,17,8.1,308.8,1017.4,62.3,3.5,190.8,16.5,7,10,2025-11-09T06:13:46,2025-11-09T16:50:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-10,85.4,55.8,65.4,82.8,55.8,65.2,55.9,77.5,0,0,0,,0,0,21.9,10.7,319.2,1018.5,44,4.8,194.5,16.7,7,10,2025-11-10T06:14:40,2025-11-10T16:49:57,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-11,74.2,53.1,62.5,74.2,53.1,62.5,56.4,82.6,0,0,0,,0,0,20.8,9.6,303.3,1017.7,24.8,7.6,174.1,15.1,7,10,2025-11-11T06:15:34,2025-11-11T16:49:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-12,74.9,57.3,64.5,74.9,57.3,64.5,57.4,79.8,0,0,0,,0,0,20.8,13.8,317.9,1017.2,38.8,6.5,151.8,13.2,7,10,2025-11-12T06:16:29,2025-11-12T16:48:39,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-13,78.5,57,66.4,78.5,57,66.4,50.7,60.3,0.004,100,4.17,rain,0,0,21.9,13.1,251.6,1016.8,31.8,9.6,172,14.9,7,10,2025-11-13T06:17:23,2025-11-13T16:48:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-14,69.4,60.4,63.8,69.4,60.4,63.8,56.9,78.7,0.074,100,33.33,rain,0,0,16.6,10.8,44.6,1014.6,83.6,9.4,36.9,3.2,1,10,2025-11-14T06:18:18,2025-11-14T16:47:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-15,63.5,56.7,60.7,63.5,56.7,60.7,56.9,87.7,0.812,100,50,rain,0,0,32.9,15.4,155.7,1011.1,75.5,8.2,32.6,3,2,10,2025-11-15T06:19:13,2025-11-15T16:46:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-16,63.8,54.8,58.9,63.8,54.8,58.9,55.3,88.3,0.077,100,8.33,rain,0,0,23,11.8,162.4,1015.2,56.5,9.8,101.5,8.9,6,10,2025-11-16T06:20:08,2025-11-16T16:46:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-17,66.2,52.8,59,66.2,52.8,59,52.9,81.8,0.518,100,12.5,rain,0,0,21.9,13.1,202.4,1013.3,35.4,8.9,151.3,13.1,7,10,2025-11-17T06:21:02,2025-11-17T16:45:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-18,60.5,49.6,54.6,60.5,48.6,54.6,48.8,81.8,0.398,100,29.17,rain,0,0,16.1,10.2,157.9,1013.8,60.4,9.3,127.9,11,6,10,2025-11-18T06:21:57,2025-11-18T16:45:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-19,62.2,46.4,54,62.2,44,53.4,46.1,76.4,0,0,0,,0,0,16.1,11.9,328.7,1016.7,11.4,9.9,171.8,14.9,6,10,2025-11-19T06:22:52,2025-11-19T16:44:56,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-20,63.1,48,55.5,63.1,46.1,55.4,48.9,79.8,0.123,100,25,rain,0,0,28.9,13.1,153.7,1015.9,68.1,9.1,123.2,10.6,5,10,2025-11-20T06:23:47,2025-11-20T16:44:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-21,63.4,54.1,57.1,63.4,54.1,57.1,52.2,84.4,0.349,100,41.67,rain,0,0,29.1,11.4,126.7,1013.1,72,8.7,101.8,8.8,6,10,2025-11-21T06:24:41,2025-11-21T16:44:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-22,65,54.5,59.8,65,54.5,59.8,46.3,61.4,0,0,0,,0,0,19.7,10.7,14.5,1012.7,71,9.9,54.3,4.6,2,10,2025-11-22T06:25:36,2025-11-22T16:43:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-23,67,49.9,58.9,67,49,58.9,51.1,76.7,0,0,0,,0,0,19.7,11.1,165,1017.9,22.5,9.3,177.5,15.4,7,10,2025-11-23T06:26:30,2025-11-23T16:43:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-24,66.8,49.3,58,66.8,49.3,58,54.2,88.4,0,0,0,,0,0,14.1,8,311.2,1019.9,27.7,7.7,158.9,13.6,6,10,2025-11-24T06:27:24,2025-11-24T16:43:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-25,75.5,49,60.3,75.5,47.2,60.2,48.9,70,0,0,0,,0,0,13.2,8.5,340.6,1017.6,0.1,9.4,183.1,15.8,7,10,2025-11-25T06:28:17,2025-11-25T16:42:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-26,81,49.9,63.3,79.4,49.3,63.1,37.4,42.3,0,0,0,,0,0,13.9,9.1,349.7,1017.3,0.3,9.9,185.5,16,7,10,2025-11-26T06:29:10,2025-11-26T16:42:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-27,79.1,53.1,62.4,79.1,53.1,62.4,39.4,49.1,0,0,0,,0,0,19.7,9.1,337.4,1016.8,0.7,9.9,176.2,15,7,10,2025-11-27T06:30:03,2025-11-27T16:42:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-11-28,72,49,58.1,72,49,58.1,46.6,69,0,0,0,,0,0,12.8,8,255.4,1016.3,1,8.7,163.7,14.3,6,10,2025-11-28T06:30:56,2025-11-28T16:42:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-29,67.2,43.6,55.3,67.2,43.6,55.3,49.5,82.2,0,0,0,,0,0,11.4,7.3,293.7,1015.9,11.6,7.8,171.9,14.8,7,10,2025-11-29T06:31:48,2025-11-29T16:42:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-11-30,62.8,52.4,56.9,62.8,52.4,56.9,51.7,83.3,0,0,0,,0,0,12.8,6.2,307.1,1015.4,53.4,6.6,169.6,14.7,6,10,2025-11-30T06:32:39,2025-11-30T16:41:59,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
